Дата,Магазин,Товар,Цена,Акция,Выходной,Категория,ПотребГруппа,ПроданоСеть,ПоступилоСеть,ОстатокСеть,МНН,КоличествоЧековСеть,ДеньНедели,День,Месяц,Год,Сезонность,Сезонность_точн,Температура (°C),Давление (мм рт. ст.),Продано_правка,Смоделированные_заказы,Поступило_правка,Остаток_правка,Продано_1д_назад,Поступило_1д_назад,Остаток_1д_назад,Заказ_1д_назад,Продано_частота_3д,Продано_частота_7д,Продано_частота_21д,Продано_темп_3д,Продано_темп_7д,Продано_темп_21д,ПроданоСеть_1д_назад,ПоступилоСеть_1д_назад,ОстатокСеть_1д_назад,КоличествоЧековСеть_1д_назад,ПроданоСеть_частота_3д,ПроданоСеть_частота_7д,ПроданоСеть_частота_21д,ПроданоСеть_темп_3д,ПроданоСеть_темп_7д,ПроданоСеть_темп_21д,Продажи_7д_вперёд
2024-12-07,10010,N00000003265,705.0,True,True,118782,001001533,9,14,177,494.0,9,5,7,12,2024,Несезонный,False,-6.9,769.7,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,5.0,9.0,172.0,5.0,3.0,7.0,21.0,5.666666666666667,4.714285714285714,4.095238095238095,1
2024-12-08,10010,N00000003265,705.0,True,True,118782,001001533,5,0,172,494.0,5,6,8,12,2024,Несезонный,False,-15.8,776.4,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,9.0,14.0,177.0,9.0,3.0,7.0,21.0,7.333333333333333,5.142857142857143,4.238095238095238,1
2024-12-09,10010,N00000003265,705.0,True,True,118782,001001533,2,0,170,494.0,2,0,9,12,2024,Несезонный,False,-18.3,784.9,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,5.0,0.0,172.0,5.0,3.0,7.0,21.0,6.333333333333333,5.571428571428571,4.380952380952381,1
2024-12-10,10010,N00000003265,705.0,True,True,118782,001001533,4,9,175,494.0,4,1,10,12,2024,Несезонный,False,-19.4,778.3,0,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,2.0,0.0,170.0,2.0,3.0,7.0,21.0,5.333333333333333,5.142857142857143,4.285714285714286,1
2024-12-11,10010,N00000003265,621.0,True,True,118782,001001533,3,11,183,494.0,3,2,11,12,2024,Несезонный,False,-13.8,767.7,0,6,1,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,4.0,9.0,175.0,4.0,3.0,7.0,21.0,3.6666666666666665,5.285714285714286,4.285714285714286,1
2024-12-12,10010,N00000003265,621.0,True,True,118782,001001533,3,127,307,494.0,3,3,12,12,2024,Несезонный,False,-7.3,762.8,0,0,0,2,0.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,3.0,11.0,183.0,3.0,3.0,7.0,21.0,3.0,5.142857142857143,4.333333333333333,1
2024-12-13,10010,N00000003265,537.0,True,True,118782,001001533,7,137,437,494.0,7,4,13,12,2024,Несезонный,False,-7.1,768.1,1,0,6,7,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,3.0,127.0,307.0,3.0,3.0,7.0,21.0,3.333333333333333,4.428571428571429,4.238095238095238,0
2024-12-14,10010,N00000003265,537.0,True,True,118782,001001533,7,36,466,494.0,7,5,14,12,2024,Несезонный,False,-5.0,764.7,0,0,0,7,1.0,6.0,7.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.1428571428571428,0.0952380952380952,7.0,137.0,437.0,7.0,3.0,7.0,21.0,4.333333333333333,4.714285714285714,4.380952380952381,0
2024-12-15,10010,N00000003265,537.0,True,True,118782,001001533,9,2,459,494.0,9,6,15,12,2024,Несезонный,False,-1.2,759.4,0,0,0,7,0.0,0.0,7.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.1428571428571428,0.0952380952380952,7.0,36.0,466.0,7.0,3.0,7.0,21.0,5.666666666666667,4.428571428571429,4.523809523809524,0
2024-12-16,10010,N00000003265,537.0,True,True,118782,001001533,5,0,454,494.0,5,0,16,12,2024,Несезонный,False,-11.4,778.4,0,0,0,7,0.0,0.0,7.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.1428571428571428,0.0952380952380952,9.0,2.0,459.0,9.0,3.0,7.0,21.0,7.666666666666667,5.0,4.809523809523809,0
2024-12-17,10010,N00000003265,537.0,True,True,118782,001001533,7,2,449,494.0,7,1,17,12,2024,Несезонный,False,-14.1,779.7,0,0,0,7,0.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,5.0,0.0,454.0,5.0,3.0,7.0,21.0,7.0,5.428571428571429,4.9523809523809526,0
2024-12-18,10010,N00000003265,537.0,True,True,118782,001001533,4,2,447,494.0,4,2,18,12,2024,Несезонный,False,-13.1,769.8,0,0,0,7,0.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,7.0,2.0,449.0,7.0,3.0,7.0,21.0,7.0,5.857142857142857,5.0,0
2024-12-19,10010,N00000003265,537.0,True,True,118782,001001533,8,11,450,494.0,8,3,19,12,2024,Несезонный,False,-10.6,769.3,0,0,0,7,0.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,4.0,2.0,447.0,4.0,3.0,7.0,21.0,5.333333333333333,6.0,5.0,1
2024-12-20,10010,N00000003265,537.0,True,True,118782,001001533,10,3,443,494.0,10,4,20,12,2024,Несезонный,False,-10.5,764.4,0,0,0,7,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.1428571428571428,0.0476190476190476,8.0,11.0,450.0,8.0,3.0,7.0,21.0,6.333333333333333,6.714285714285714,5.142857142857143,2
2024-12-21,10010,N00000003265,537.0,True,True,118782,001001533,5,2,440,494.0,5,5,21,12,2024,Несезонный,False,-4.3,772.1,0,0,0,7,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,10.0,3.0,443.0,10.0,3.0,7.0,21.0,7.333333333333333,7.142857142857143,5.523809523809524,2
2024-12-22,10010,N00000003265,537.0,True,True,118782,001001533,4,1,437,494.0,4,6,22,12,2024,Несезонный,False,-15.7,777.5,0,0,0,7,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,5.0,2.0,440.0,5.0,3.0,7.0,21.0,7.666666666666667,6.857142857142857,5.476190476190476,2
2024-12-23,10010,N00000003265,537.0,True,True,118782,001001533,4,0,433,494.0,4,0,23,12,2024,Несезонный,False,-14.3,780.1,0,0,0,7,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,4.0,1.0,437.0,4.0,3.0,7.0,21.0,6.333333333333333,6.142857142857143,5.571428571428571,2
2024-12-24,10010,N00000003265,537.0,True,True,118782,001001533,8,0,425,494.0,8,1,24,12,2024,Несезонный,False,-16.4,784.8,0,0,0,7,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,4.0,0.0,433.0,4.0,3.0,7.0,21.0,4.333333333333333,6.0,5.523809523809524,2
2024-11-25,10010,N00000003331,2621.0,True,True,118782,001004319,0,0,63,58.0,0,0,25,11,2024,Несезонный,False,-6.9,780.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,1.0,2.0,63.0,1.0,2.0,5.0,13.0,2.333333333333333,1.7142857142857142,1.238095238095238,0
2024-11-26,10010,N00000003331,2621.0,True,True,118782,001004319,1,2,64,58.0,1,1,26,11,2024,Несезонный,False,-8.3,779.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,0.0,0.0,63.0,0.0,1.0,4.0,12.0,0.3333333333333333,1.5714285714285714,1.1904761904761905,0
2024-11-27,10010,N00000003331,2621.0,True,True,118782,001004319,0,1,65,58.0,0,2,27,11,2024,Несезонный,False,-6.6,774.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,1.0,2.0,64.0,1.0,2.0,5.0,12.0,0.6666666666666666,1.7142857142857142,1.1428571428571428,0
2024-11-28,10010,N00000003331,2621.0,True,True,118782,001004319,2,3,66,58.0,1,3,28,11,2024,Несезонный,False,-10.3,770.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,0.0,1.0,65.0,0.0,1.0,4.0,11.0,0.3333333333333333,1.4285714285714286,1.0952380952380951,0
2024-11-29,10010,N00000003331,2621.0,True,True,118782,001004319,0,2,68,58.0,0,4,29,11,2024,Несезонный,False,-10.9,764.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,2.0,3.0,66.0,1.0,2.0,4.0,11.0,1.0,1.4285714285714286,1.1428571428571428,0
2024-11-30,10010,N00000003331,2621.0,True,True,118782,001004319,1,0,67,58.0,1,5,30,11,2024,Несезонный,False,-5.1,766.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,2.0,68.0,0.0,1.0,3.0,11.0,0.6666666666666666,0.5714285714285714,1.1428571428571428,0
2024-12-01,10010,N00000003331,2621.0,True,True,118782,001004319,0,0,67,58.0,0,6,1,12,2024,Несезонный,False,-10.0,764.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,1.0,0.0,67.0,1.0,2.0,4.0,12.0,1.0,0.7142857142857143,1.1904761904761905,0
2024-12-02,10010,N00000003331,2621.0,True,True,118782,001004319,1,1,67,58.0,1,0,2,12,2024,Несезонный,False,-10.2,769.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,0.0,67.0,0.0,1.0,3.0,12.0,0.3333333333333333,0.5714285714285714,1.1904761904761905,0
2024-12-03,10010,N00000003331,2621.0,True,True,118782,001004319,1,0,66,58.0,1,1,3,12,2024,Несезонный,False,-4.6,771.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,1.0,1.0,67.0,1.0,2.0,4.0,12.0,0.6666666666666666,0.7142857142857143,1.1428571428571428,0
2024-12-04,10010,N00000003331,2621.0,True,True,118782,001004319,1,2,67,58.0,1,2,4,12,2024,Несезонный,False,-4.2,770.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,1.0,0.0,66.0,1.0,2.0,4.0,13.0,0.6666666666666666,0.7142857142857143,1.1904761904761905,0
2024-12-05,10010,N00000003331,2621.0,True,True,118782,001004319,0,0,67,58.0,0,3,5,12,2024,Несезонный,False,-5.8,771.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,1.0,2.0,67.0,1.0,3.0,5.0,13.0,1.0,0.8571428571428571,1.1428571428571428,0
2024-12-06,10010,N00000003331,2621.0,True,True,118782,001004319,1,0,66,58.0,1,4,6,12,2024,Несезонный,False,-5.9,771.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,0.0,67.0,0.0,2.0,4.0,13.0,0.6666666666666666,0.5714285714285714,1.1428571428571428,0
2024-12-07,10010,N00000003331,2621.0,True,True,118782,001004319,0,0,66,58.0,0,5,7,12,2024,Несезонный,False,-6.9,769.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,1.0,2.0,5.0,13.0,0.6666666666666666,0.7142857142857143,1.0,0
2024-12-08,10010,N00000003331,2621.0,True,True,118782,001004319,0,0,66,58.0,0,6,8,12,2024,Несезонный,False,-15.8,776.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,1.0,4.0,13.0,0.3333333333333333,0.5714285714285714,1.0,0
2024-12-09,10010,N00000003331,2621.0,True,True,118782,001004319,0,0,66,58.0,0,0,9,12,2024,Несезонный,False,-18.3,784.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,1.0,4.0,12.0,0.3333333333333333,0.5714285714285714,0.9523809523809524,0
2024-12-10,10010,N00000003331,2621.0,True,True,118782,001004319,2,2,66,58.0,2,1,10,12,2024,Несезонный,False,-19.4,778.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3.0,11.0,0.0,0.4285714285714285,0.9047619047619048,0
2024-12-11,10010,N00000003331,2621.0,True,True,118782,001004319,0,0,66,58.0,0,2,11,12,2024,Несезонный,False,-13.8,767.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.0,2.0,1.0,3.0,12.0,0.6666666666666666,0.5714285714285714,1.0,0
2024-12-12,10010,N00000003331,2621.0,True,True,118782,001004319,0,0,66,58.0,0,3,12,12,2024,Несезонный,False,-7.3,762.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,1.0,2.0,11.0,0.6666666666666666,0.4285714285714285,0.9047619047619048,0
2024-12-13,10010,N00000003331,2621.0,True,True,118782,001004319,0,0,66,58.0,0,4,13,12,2024,Несезонный,False,-7.1,768.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,1.0,2.0,10.0,0.6666666666666666,0.4285714285714285,0.8095238095238095,0
2024-12-14,10010,N00000003331,2621.0,True,True,118782,001004319,0,1,67,58.0,0,5,14,12,2024,Несезонный,False,-5.0,764.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1.0,9.0,0.0,0.2857142857142857,0.5238095238095238,1
2024-12-15,10010,N00000003331,2621.0,True,True,118782,001004319,0,0,67,58.0,0,6,15,12,2024,Несезонный,False,-1.2,759.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,0.0,0.0,1.0,9.0,0.0,0.2857142857142857,0.5238095238095238,1
2024-12-16,10010,N00000003331,2621.0,True,True,118782,001004319,1,0,66,58.0,1,0,16,12,2024,Несезонный,False,-11.4,778.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,1.0,8.0,0.0,0.2857142857142857,0.4761904761904761,1
2024-12-17,10010,N00000003331,2621.0,True,True,118782,001004319,2,2,66,58.0,2,1,17,12,2024,Несезонный,False,-14.1,779.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,1.0,1.0,2.0,9.0,0.3333333333333333,0.4285714285714285,0.5238095238095238,1
2024-12-18,10010,N00000003331,2621.0,True,True,118782,001004319,0,2,68,58.0,0,2,18,12,2024,Несезонный,False,-13.1,769.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.0,2.0,2.0,2.0,9.0,1.0,0.4285714285714285,0.5714285714285714,1
2024-12-19,10010,N00000003331,2621.0,True,True,118782,001004319,0,4,72,58.0,0,3,19,12,2024,Несезонный,False,-10.6,769.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,0.0,2.0,2.0,9.0,1.0,0.4285714285714285,0.5714285714285714,1
2024-12-20,10010,N00000003331,2621.0,True,True,118782,001004319,0,0,72,58.0,0,4,20,12,2024,Несезонный,False,-10.5,764.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,72.0,0.0,1.0,2.0,8.0,0.6666666666666666,0.4285714285714285,0.4761904761904761,1
2024-12-21,10010,N00000003331,2621.0,True,True,118782,001004319,2,1,71,58.0,2,5,21,12,2024,Несезонный,False,-4.3,772.1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,2.0,8.0,0.0,0.4285714285714285,0.4761904761904761,0
2024-12-22,10010,N00000003331,2621.0,True,True,118782,001004319,0,0,71,58.0,0,6,22,12,2024,Несезонный,False,-15.7,777.5,0,0,0,0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.1428571428571428,0.0476190476190476,2.0,1.0,71.0,2.0,1.0,3.0,8.0,0.6666666666666666,0.7142857142857143,0.5238095238095238,0
2024-12-23,10010,N00000003331,2621.0,True,True,118782,001004319,0,1,72,58.0,0,0,23,12,2024,Несезонный,False,-14.3,780.1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.1428571428571428,0.0476190476190476,0.0,0.0,71.0,0.0,1.0,3.0,8.0,0.6666666666666666,0.7142857142857143,0.5238095238095238,0
2024-12-24,10010,N00000003331,2621.0,True,True,118782,001004319,0,2,74,58.0,0,1,24,12,2024,Несезонный,False,-16.4,784.8,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.1428571428571428,0.0476190476190476,0.0,1.0,72.0,0.0,1.0,2.0,7.0,0.6666666666666666,0.5714285714285714,0.4761904761904761,1
2024-11-25,10010,N00000003345,0.0,True,True,118782,001004708,0,0,22,174.0,0,0,25,11,2024,Несезонный,False,-6.9,780.5,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.1428571428571428,0.0476190476190476,0.0,0.0,22.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,0
2024-11-26,10010,N00000003345,0.0,True,True,118782,001004708,0,0,22,174.0,0,1,26,11,2024,Несезонный,False,-8.3,779.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1428571428571428,0.0476190476190476,0.0,0.0,22.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,0
2024-11-27,10010,N00000003345,0.0,True,True,118782,001004708,0,0,22,174.0,0,2,27,11,2024,Несезонный,False,-6.6,774.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1428571428571428,0.0476190476190476,0.0,0.0,22.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,0
2024-11-28,10010,N00000003345,0.0,True,True,118782,001004708,0,0,22,174.0,0,3,28,11,2024,Несезонный,False,-10.3,770.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1428571428571428,0.0476190476190476,0.0,0.0,22.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,0
2024-11-29,10010,N00000003345,0.0,True,True,118782,001004708,0,0,22,174.0,0,4,29,11,2024,Несезонный,False,-10.9,764.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1428571428571428,0.0476190476190476,0.0,0.0,22.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,0
2024-11-30,10010,N00000003345,0.0,True,True,118782,001004708,1,0,21,174.0,1,5,30,11,2024,Несезонный,False,-5.1,766.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,0
2024-12-01,10010,N00000003345,0.0,True,True,118782,001004708,0,0,21,174.0,0,6,1,12,2024,Несезонный,False,-10.0,764.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,1.0,0.0,21.0,1.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,1
2024-12-02,10010,N00000003345,0.0,True,True,118782,001004708,0,0,21,174.0,0,0,2,12,2024,Несезонный,False,-10.2,769.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,0.0,21.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,1
2024-12-03,10010,N00000003345,0.0,True,True,118782,001004708,0,0,21,174.0,0,1,3,12,2024,Несезонный,False,-4.6,771.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,0.0,21.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,1
2024-12-04,10010,N00000003345,0.0,True,True,118782,001004708,0,0,21,174.0,0,2,4,12,2024,Несезонный,False,-4.2,770.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,0.0,21.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,1
2024-12-05,10010,N00000003345,0.0,True,True,118782,001004708,1,0,20,174.0,1,3,5,12,2024,Несезонный,False,-5.8,771.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,0.0,21.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,1
2024-12-06,10010,N00000003345,0.0,True,True,118782,001004708,0,0,20,174.0,0,4,6,12,2024,Несезонный,False,-5.9,771.1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,1.0,0.0,20.0,1.0,1.0,2.0,3.0,0.3333333333333333,0.2857142857142857,0.1428571428571428,1
2024-12-07,10010,N00000003345,0.0,True,True,118782,001004708,0,0,20,174.0,0,5,7,12,2024,Несезонный,False,-6.9,769.7,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,0.0,20.0,0.0,1.0,2.0,3.0,0.3333333333333333,0.2857142857142857,0.1428571428571428,1
2024-12-08,10010,N00000003345,0.0,True,True,118782,001004708,0,0,20,174.0,0,6,8,12,2024,Несезонный,False,-15.8,776.4,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,0.0,20.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,0
2024-12-09,10010,N00000003345,0.0,True,True,118782,001004708,0,0,20,174.0,0,0,9,12,2024,Несезонный,False,-18.3,784.9,0,0,0,0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.1428571428571428,0.0952380952380952,0.0,0.0,20.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,0
2024-12-10,10010,N00000003345,0.0,True,True,118782,001004708,0,0,20,174.0,0,1,10,12,2024,Несезонный,False,-19.4,778.3,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.1428571428571428,0.0952380952380952,0.0,0.0,20.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,0
2024-12-11,10010,N00000003345,0.0,True,True,118782,001004708,0,0,20,174.0,0,2,11,12,2024,Несезонный,False,-13.8,767.7,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.1428571428571428,0.0952380952380952,0.0,0.0,20.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,0
2024-12-12,10010,N00000003345,0.0,True,True,118782,001004708,1,0,19,174.0,1,3,12,12,2024,Несезонный,False,-7.3,762.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,0.0,0.0,20.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,0
2024-12-13,10010,N00000003345,0.0,True,True,118782,001004708,0,0,19,174.0,0,4,13,12,2024,Несезонный,False,-7.1,768.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,1.0,0.0,19.0,1.0,1.0,1.0,4.0,0.3333333333333333,0.1428571428571428,0.1904761904761904,0
2024-12-14,10010,N00000003345,0.0,True,True,118782,001004708,0,0,19,174.0,0,5,14,12,2024,Несезонный,False,-5.0,764.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1428571428571428,0.0476190476190476,0.0,0.0,19.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,0
2024-12-15,10010,N00000003345,0.0,True,True,118782,001004708,0,0,19,174.0,0,6,15,12,2024,Несезонный,False,-1.2,759.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1428571428571428,0.0476190476190476,0.0,0.0,19.0,0.0,1.0,1.0,3.0,0.3333333333333333,0.1428571428571428,0.1428571428571428,1
2024-12-16,10010,N00000003345,0.0,True,True,118782,001004708,1,0,18,174.0,1,0,16,12,2024,Несезонный,False,-11.4,778.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,0.0,19.0,0.0,0.0,1.0,3.0,0.0,0.1428571428571428,0.1428571428571428,1
2024-12-17,10010,N00000003345,0.0,True,True,118782,001004708,1,0,17,174.0,1,1,17,12,2024,Несезонный,False,-14.1,779.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,1.0,0.0,18.0,1.0,1.0,2.0,4.0,0.3333333333333333,0.2857142857142857,0.1904761904761904,1
2024-12-18,10010,N00000003345,0.0,True,True,118782,001004708,0,0,17,174.0,0,2,18,12,2024,Несезонный,False,-13.1,769.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,1.0,0.0,17.0,1.0,2.0,3.0,5.0,0.6666666666666666,0.4285714285714285,0.238095238095238,2
2024-12-19,10010,N00000003345,0.0,True,True,118782,001004708,0,0,17,174.0,0,3,19,12,2024,Несезонный,False,-10.6,769.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,0.0,17.0,0.0,2.0,3.0,5.0,0.6666666666666666,0.4285714285714285,0.238095238095238,2
2024-12-20,10010,N00000003345,0.0,True,True,118782,001004708,0,0,17,174.0,0,4,20,12,2024,Несезонный,False,-10.5,764.4,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,0.0,17.0,0.0,1.0,2.0,5.0,0.3333333333333333,0.2857142857142857,0.238095238095238,2
2024-12-21,10010,N00000003345,0.0,True,True,118782,001004708,0,0,17,174.0,0,5,21,12,2024,Несезонный,False,-4.3,772.1,0,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,0.0,17.0,0.0,0.0,2.0,5.0,0.0,0.2857142857142857,0.238095238095238,3
2024-12-22,10010,N00000003345,0.0,True,True,118782,001004708,0,0,17,174.0,0,6,22,12,2024,Несезонный,False,-15.7,777.5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,0.0,17.0,0.0,0.0,2.0,4.0,0.0,0.2857142857142857,0.1904761904761904,2
